Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
8,6,120,NaT,18-Jul-2026 06:58:07,590,23.3,23.088292484171,11.666,25.865,1019.68929427006,2.77725537907026,85.1134076660809,30.1343012576666,197.333518639956,0.0627339083279941
8,6,120,NaT,18-Jul-2026 06:58:52,590,23.1,22.8901208263975,11.648,25.832,1019.66591525568,2.75629101213521,84.4728580611884,29.8926287720041,198.114728013882,0.0622322188158054
8,6,120,NaT,18-Jul-2026 06:59:37,590,22.9,22.691948976292,11.656,25.82,1019.65437933717,2.75015026158757,84.2856142396783,29.8201392035832,198.361001405733,0.062082008162919
8,6,120,NaT,18-Jul-2026 07:00:22,590,22.7,22.4937769338403,11.66,25.807,1019.64274541052,2.74690692601163,84.1871742080631,29.7829574498795,198.481779503932,0.0620053076032525
8,6,120,NaT,18-Jul-2026 07:01:07,590,22.5,22.2956046990472,11.67,25.791,1019.6277800276,2.7474785300968,84.2059286215217,29.7887361164821,198.471148688015,0.0620182484890283
8,6,120,NaT,18-Jul-2026 07:01:52,590,22.3,22.0974322719046,11.75,25.775,1019.60096584378,2.75672031012643,84.4913967104361,29.9045144135161,198.04586686823,0.062260928857082
8,6,120,NaT,18-Jul-2026 07:02:37,590,22.1,21.8992596524237,11.971,25.775,1019.5623100703,2.78905641749507,85.4857149836296,30.3159912431977,196.49653754394,0.0631200129461656
8,6,120,NaT,18-Jul-2026 07:03:23,590,21.95,21.750630061575,12.195,25.791,1019.53519649695,2.85972474824112,87.6540591139876,31.2039544061708,193.252834842547,0.0649705421068486
8,6,120,NaT,18-Jul-2026 07:04:08,590,21.7,21.5029138363956,12.394,25.787,1019.49607746169,2.93896580184427,90.0863508335421,32.185485942295,189.811088015314,0.0670167851242875
8,6,120,NaT,18-Jul-2026 07:04:53,590,21.5,21.3047406398707,12.436,25.771,1019.47541110753,2.99114997579399,91.6877795434177,32.8265504971057,187.622041790084,0.068352998646189
8,6,120,NaT,18-Jul-2026 07:05:38,590,21.35,21.1561106162398,12.423,25.744,1019.45620182114,3.03199312846435,92.9414967462568,33.3107899072636,186.071690887551,0.0693626118403321
8,6,120,NaT,18-Jul-2026 07:06:23,590,21.1,20.9083936697525,12.344,25.674,1019.4149818207,3.09296194497491,94.8142439576838,33.9830925397286,184.189922148857,0.0707653998909189
8,6,120,NaT,18-Jul-2026 07:07:08,590,20.9,20.7102198961622,12.316,25.666,1019.41281457853,3.17267067564229,97.257908862773,34.8536703492983,181.788481052747,0.0725784200074825
8,6,120,NaT,18-Jul-2026 07:07:53,590,20.7,20.5120459302154,12.327,25.667,1019.41074857335,3.26767750270707,100.17053685426,35.9003525835206,178.853287831634,0.0747581566811526
8,6,120,18-Jul-2026 07:08:39,18-Jul-2026 07:08:39,590,20.5,20.3138717719169,12.374,25.681,1019.41238350519,3.37492954885371,103.458178562671,37.0872425786541,175.500760871174,0.0772295881626062
8,6,120,NaT,18-Jul-2026 07:08:58,590,20.3,20.1156974212586,12.665,25.731,1019.39837800186,3.49151427491768,107.033543946818,38.4145669319211,171.593946860262,0.0799946757252278
8,6,120,NaT,18-Jul-2026 07:09:17,590,20.1,19.917522878245,13.117,25.777,1019.35089780453,3.60630985842837,110.55779056909,39.8322850629456,167.000452434994,0.0829508022347723
8,6,120,NaT,18-Jul-2026 07:09:36,590,19.95,19.768891844742,13.492,25.811,1019.30672403586,3.76581670962748,115.452757644831,41.8842388675901,160.194504347479,0.0872277795991389
8,6,120,NaT,18-Jul-2026 07:09:55,590,19.7,19.5211732151322,13.71,25.815,1019.2675091365,3.8645799863588,118.485209713026,43.2752683952205,155.309070731257,0.0901281939490052
8,6,120,NaT,18-Jul-2026 07:10:15,590,19.5,19.3229980950359,13.875,25.824,1019.24204775037,3.95687116515559,121.317820613889,44.5027510739891,151.289642264505,0.092686953200543
8,6,120,NaT,18-Jul-2026 07:10:34,590,19.3,19.1248227825837,13.956,25.833,1019.23250685013,4.04596388805658,124.050568101003,45.6349692953896,147.781691274562,0.0950459411068385
8,6,120,NaT,18-Jul-2026 07:10:53,590,19.1,18.9266472777545,13.96,25.867,1019.25695552454,4.13030742351368,126.633530715892,46.7062505610306,144.494057550739,0.0972748119633205
8,6,120,NaT,18-Jul-2026 07:11:12,590,18.9,18.7284715805657,14.046,25.831,1019.21180674682,4.23221863849506,129.763834737272,47.9561947114424,140.824429235871,0.0998824870940081
8,6,120,NaT,18-Jul-2026 07:11:31,590,18.7,18.5302956910155,13.985,25.7,1019.12204553123,4.36370650271088,133.807161573698,49.4987197363419,136.517328203877,0.103104316815691
8,6,120,NaT,18-Jul-2026 07:11:51,590,18.5,18.3321196090892,13.723,25.402,1018.94215940277,4.52162229971758,138.673913491807,51.2398261186426,131.963057778775,0.106749830577634
8,6,120,NaT,18-Jul-2026 07:12:10,590,18.3,18.1339433348042,13.576,25.256,1018.85670133781,4.73109140910627,145.110304854884,53.5097292634269,126.074593391396,0.11148815444925
8,6,120,NaT,18-Jul-2026 07:12:29,590,18.1,17.9357668681393,13.671,25.154,1018.75954154825,4.94133005072882,151.5731218091,55.7399052090915,120.356156219844,0.116145828286464
8,6,120,NaT,18-Jul-2026 07:12:48,590,17.9,17.7375902091056,13.991,24.902,1018.50436465963,5.07614826461548,155.747622468211,57.1100675240292,116.967205618238,0.119030664518088
8,6,120,NaT,18-Jul-2026 07:13:07,590,17.7,17.5394133576947,14.31,24.38,1018.04152405173,5.17127390532585,158.73842640354,58.0495556171354,114.714875203962,0.121043782353414
8,6,120,18-Jul-2026 07:13:27,18-Jul-2026 07:13:27,590,17.5,17.3412363139176,14.355,24.34,1018.00123521722,5.30453896366975,162.835600665366,59.7610543164766,109.642190310404,0.124617497223319
8,6,120,NaT,18-Jul-2026 07:14:17,590,17.3,17.1430590777722,14.602,24.026,1017.71151911882,5.75096591064909,176.590007415256,65.0153394680094,95.0228286634461,0.135612656464957
8,6,120,NaT,18-Jul-2026 07:15:08,590,17.1,16.9448816492374,14.951,23.686,1017.38142993972,6.45038944370282,198.130872240962,73.0697786077196,73.0220941648104,0.152462509599431
8,6,120,NaT,18-Jul-2026 07:15:58,590,16.9,16.7467040283306,15.152,23.505,1017.20194454039,6.61583049059872,203.248434532461,75.043960672949,67.5907278862755,0.156609334627762
8,6,120,NaT,18-Jul-2026 07:16:49,590,16.7,16.5485262150497,15.259,23.382,1017.08548293889,6.98864208927854,214.726361700589,79.6695645697979,54.7948323213377,0.166281551064994
8,6,120,NaT,18-Jul-2026 07:17:40,590,16.5,16.3503482093863,15.324,23.284,1016.99654278775,7.90879257891508,243.019280491967,90.7786358595273,24.6860867356481,0.189484310019747
8,6,120,NaT,18-Jul-2026 07:18:30,590,16.3,16.1521700113514,15.395,23.245,1016.95150246963,8.43298507768625,259.138005143529,96.9896986011965,8.0429520930287,0.20245776882243
8,6,120,NaT,18-Jul-2026 07:19:21,590,16.1,15.9539916209172,15.459,23.211,1016.91166363726,8.60042056721223,264.293499952668,99.0418360005625,2.55686412092109,0.206749530937616
8,6,120,NaT,18-Jul-2026 07:20:11,590,15.9,15.7558130381074,15.524,23.121,1016.82877324243,8.74957802067603,268.899071644323,100.826456270803,-2.20411717512644,0.210492077922967
8,6,120,NaT,18-Jul-2026 07:21:02,590,15.7,15.55763426292,15.608,23.041,1016.74964349952,8.8199146656213,271.081809630155,101.718409504057,-4.57959931065233,0.212370706078653
8,6,120,NaT,18-Jul-2026 07:21:53,590,15.5,15.3594552953401,15.695,22.953,1016.66374420312,8.84147783279021,271.767517874122,101.994637714373,-5.31476705874758,0.212965415728263
8,6,120,NaT,18-Jul-2026 07:22:43,590,15.3,15.1612761353721,15.825,22.892,1016.5896052937,8.85050869605804,272.06494667227,102.22654819209,-5.92571818042865,0.213465212876611
8,6,120,NaT,18-Jul-2026 07:23:34,590,15.1,14.9630967830138,15.976,22.827,1016.5079345432,8.86403501393833,272.502638466912,102.507388010984,-6.66556686216745,0.21406884872719
8,6,120,NaT,18-Jul-2026 07:24:24,590,14.9,14.7649172382698,16.096,22.73,1016.40809540095,8.87302175671662,272.805707817599,102.670196082242,-7.09499699060012,0.214429905890711
8,6,120,NaT,18-Jul-2026 07:25:15,590,14.7,14.5667375011442,16.06,22.612,1016.32458074832,8.88456187078663,273.182961153665,102.92173425681,-7.75509683880716,0.214972914774421
8,6,120,18-Jul-2026 07:26:06,18-Jul-2026 07:26:06,590,14.5,14.3685575716222,15.969,22.466,1016.23101082393,8.94313370160999,275.009250060893,103.815460684668,-10.1072323390682,0.216859609275981
8,6,120,NaT,18-Jul-2026 07:26:38,590,14.3,14.1703774497016,15.931,22.407,1016.19287793256,9.0197825064052,277.37667665869,104.913593296077,-12.9908445235694,0.219161716919348
8,6,120,NaT,18-Jul-2026 07:27:10,590,14.1,13.9721971353867,15.876,22.085,1015.95735431011,9.06085312775695,278.704277341128,105.203562424492,-13.7852281015528,0.219818402187129
8,6,120,NaT,18-Jul-2026 07:27:43,590,13.9,13.7740166286819,15.758,21.703,1015.68871712975,9.11923407500285,280.574215345384,105.582475843092,-14.8348366227715,0.220668474444698
8,6,120,NaT,18-Jul-2026 07:28:15,590,13.7,13.575835929585,15.683,21.545,1015.58227726373,9.15122327348184,281.58794584995,105.796471973922,-15.4278928763897,0.22113890300581
8,6,120,NaT,18-Jul-2026 07:28:47,590,13.5,13.3776550380873,15.637,21.474,1015.53638965309,9.15613091635572,281.751687139305,105.712899556509,-15.2263261650799,0.220974201874948
8,6,120,NaT,18-Jul-2026 07:29:20,590,13.3,13.1794739541868,15.574,21.418,1015.50533359293,9.16864985314717,282.145547081589,105.66590868892,-15.1289183671894,0.220882730542854
8,6,120,NaT,18-Jul-2026 07:29:52,590,13.1,12.981292677894,15.425,21.316,1015.45617518231,9.13007613384638,280.972124800439,104.934741599599,-13.2132105291794,0.219364926731218
8,6,120,NaT,18-Jul-2026 07:30:24,590,12.9,12.783111209194,15.365,21.235,1015.40523998001,9.04447177359343,278.351668670095,103.728520772335,-10.0053482969095,0.216854212708067
8,6,120,NaT,18-Jul-2026 07:30:57,590,12.7,12.5849295480973,15.38,21.164,1015.34709812357,9.01306391526501,277.400947786775,103.206881223814,-8.61950172679366,0.215776031533256
8,6,120,NaT,18-Jul-2026 07:31:29,590,12.5,12.3867476945889,15.477,21.129,1015.30022461257,9.0037209164726,277.126185751743,102.940322242314,-7.91565705395311,0.215228669076057
8,6,120,NaT,18-Jul-2026 07:32:01,590,12.3,12.1885656486859,15.559,21.103,1015.26313752056,8.99706096041921,276.931314279502,102.726969377577,-7.35136272692654,0.214790434652519
8,6,120,NaT,18-Jul-2026 07:32:34,590,12.1,11.9903834103731,15.59,21.09,1015.24611730731,8.98501399222872,276.565142649206,102.487940920494,-6.71374338677555,0.214294245776633
8,6,120,NaT,18-Jul-2026 07:33:06,590,11.9,11.7922009796547,15.63,21.069,1015.22117807549,8.96452965598361,275.941398583253,102.226113282583,-6.00900095754048,0.213752035480224
8,6,120,NaT,18-Jul-2026 07:33:38,590,11.7,11.594018356522,15.651,21.043,1015.19621228896,8.89563879206744,273.827570362312,101.540979512814,-4.15558996965075,0.212324660691749
8,6,120,18-Jul-2026 07:34:11,18-Jul-2026 07:34:11,590,11.5,11.3958355409856,15.669,21.016,1015.17108149217,8.84277410399541,272.207015928466,101.021168783064,-2.75159464640672,0.211242953037511
8,6,120,NaT,18-Jul-2026 07:34:18,590,11.3,11.1976525330431,15.688,20.972,1015.13276495453,8.83292609565492,271.914127903833,100.918871434104,-2.4757919020447,0.211037006858814
8,6,120,NaT,18-Jul-2026 07:34:25,590,11.1,10.9994693326859,15.701,20.948,1015.1109260276,8.82531217980019,271.685584843423,100.862871605608,-2.32424253922829,0.210924440230648
8,6,120,NaT,18-Jul-2026 07:34:32,590,10.9,10.8012859399244,15.707,20.936,1015.09965519761,8.81909829192419,271.497305916215,100.824373775698,-2.21985270811626,0.210846274604818
8,6,120,NaT,18-Jul-2026 07:34:39,590,10.7,10.6031023547242,15.662,20.894,1015.07568564571,8.81313580728049,271.320156587458,100.761920367731,-2.05161188597464,0.210720646333437
8,6,120,NaT,18-Jul-2026 07:34:46,590,10.5,10.404918577128,15.624,20.878,1015.07015271945,8.80497052405126,271.070258680586,100.689493381729,-1.85621302746222,0.210570329526584
8,6,120,NaT,18-Jul-2026 07:34:53,590,10.3,10.2067346071205,15.691,20.867,1015.04745431024,8.79542170852479,270.782343450311,100.596743637641,-1.60629096724716,0.210381067887213
8,6,120,NaT,18-Jul-2026 07:35:00,590,10.1,10.00855044468,15.75,20.817,1014.99653909829,8.79371988800666,270.743530558577,100.567904624048,-1.52888243530612,0.21033130627774
8,6,120,NaT,18-Jul-2026 07:35:08,590,9.9,9.81036608982993,15.785,20.766,1014.9496635699,8.80156809372336,270.997678802533,100.629454777501,-1.69513771083217,0.210469754579081
8,6,120,NaT,18-Jul-2026 07:35:15,590,9.7,9.61218154256785,15.811,20.73,1014.91604609651,8.81345671602215,271.372714457508,100.725821056607,-1.95548696725126,0.210678285914727
8,6,120,NaT,18-Jul-2026 07:35:22,590,9.5,9.41399680287205,15.916,20.692,1014.86496047266,8.82493226351984,271.739732847367,100.82746286055,-2.23009218210808,0.210901495762245
8,6,120,NaT,18-Jul-2026 07:35:29,590,9.3,9.21581187074658,15.911,20.653,1014.83530001627,8.82877584873629,271.866031136861,100.894579481516,-2.41049394750553,0.211048052151841
8,6,120,NaT,18-Jul-2026 07:35:36,590,9.1,9.01762674621467,15.942,20.657,1014.83118282726,8.8280680323256,271.845338100075,100.964371791271,-2.59655927136527,0.21119489828979
8,6,120,NaT,18-Jul-2026 07:35:43,590,8.9,8.8194414292546,16.075,20.624,1014.77810257548,8.81013944965023,271.307448498173,100.818390293016,-2.20233016643687,0.210900568676882
8,6,120,NaT,18-Jul-2026 07:35:50,590,8.7,8.62125591986393,16.155,20.599,1014.74180929146,8.78626578538985,270.581938458957,100.593590715174,-1.5966715694434,0.210437839867144
8,6,120,18-Jul-2026 07:35:58,18-Jul-2026 07:35:58,590,8.5,8.42307021805302,16.293,20.584,1014.70117256101,8.76792404540551,270.027899669593,100.439869759076,-1.18256930695429,0.210124676397521
8,6,120,NaT,18-Jul-2026 07:35:59,590,8.25,8.17533782018138,16.368,20.555,1014.66247944253,8.75484738751385,269.635456521583,100.333480643762,-0.896193424616797,0.209910110037376
8,6,120,NaT,18-Jul-2026 07:36:01,590,8.1,8.02669823713484,16.398,20.549,1014.65103288058,8.7418351904833,269.237738739637,100.274748931986,-0.737700986109644,0.209789602666155
8,6,120,NaT,18-Jul-2026 07:36:03,590,7.9,7.82851195802258,16.451,20.514,1014.61248417117,8.73530707738054,269.046902563137,100.289582266023,-0.77686246118833,0.20982860802095
8,6,120,NaT,18-Jul-2026 07:36:05,590,7.65,7.58077883853694,16.492,20.503,1014.59447257977,8.73257234641151,268.967447783829,100.376622462978,-1.00919098650434,0.21001444411837
8,6,120,NaT,18-Jul-2026 07:36:07,590,7.45,7.38259212647153,16.622,20.516,1014.57641501632,8.7307860854057,268.917216220268,100.537664215538,-1.43813928075491,0.210355129922186
8,6,120,NaT,18-Jul-2026 07:36:08,590,7.3,7.23395196612627,16.735,20.505,1014.54369860827,8.73720519247386,269.12360959844,100.760413950524,-2.03100939278141,0.210827988018248
8,6,120,NaT,18-Jul-2026 07:36:10,590,7.1,7.03576491728419,16.82,20.513,1014.53101118508,8.74868157949274,269.480475554702,100.988094281516,-2.63666839908467,0.211307021842917
8,6,120,NaT,18-Jul-2026 07:36:12,590,6.95,6.88712450436774,16.867,20.499,1014.50975720641,8.75905522263111,269.805661072149,101.188484063975,-3.16893499809601,0.211730752163976
8,6,120,NaT,18-Jul-2026 07:36:14,590,6.75,6.68893711876842,16.879,20.5,1014.50708347253,8.77328462438973,270.244682347359,101.443434403832,-3.84530033161127,0.212264779675425
8,6,120,NaT,18-Jul-2026 07:36:16,590,6.5,6.44120261614984,16.657,20.084,1014.23570345729,8.81001585232694,271.44873173636,101.763250804232,-4.70338939410078,0.212990952764581
8,6,120,NaT,18-Jul-2026 07:36:17,590,6.35,6.29256177025151,16.541,20.023,1014.21265070867,8.82626808165647,271.955666653378,102.13234776637,-5.67796658964966,0.213768333186299
8,6,120,NaT,18-Jul-2026 07:36:19,590,6.15,6.09437380732226,16.514,20.015,1014.21124120643,8.83922986252217,272.355424571355,102.483512126078,-6.60006654235201,0.214503636621554
8,6,120,NaT,18-Jul-2026 07:36:21,590,5.9,5.84663858305832,16.495,19.994,1014.19803836256,8.8580184907529,272.937895130372,102.840907789817,-7.53971750227026,0.215254487583797
8,6,120,NaT,18-Jul-2026 07:36:23,590,5.7,5.64845018714261,16.516,20.053,1014.23775676879,8.88479934412385,273.752359987487,103.023595445943,-8.03424094637239,0.215628423368293
8,6,120,18-Jul-2026 07:36:25,18-Jul-2026 07:36:25,590,5.5,5.45026159878095,16.826,19.93,1014.07857417306,8.9455687100582,275.668009668068,103.445356507483,-9.18141328988582,0.216545155756945
8,6,120,NaT,18-Jul-2026 07:36:27,590,5.3,5.25207281797066,16.954,19.721,1013.89165007659,8.99314679716332,277.185276543233,103.777972251,-10.0907568383913,0.217281481189614
8,6,120,NaT,18-Jul-2026 07:36:29,590,5.15,5.10343110606814,16.972,19.699,1013.87043598305,9.01860056727833,277.97562462129,104.028919924144,-10.7656749034755,0.217811451421653
8,6,120,NaT,18-Jul-2026 07:36:31,590,4.9,4.85569467901918,16.999,19.688,1013.85524331922,9.0192724667088,278.000500014091,104.23757417382,-11.3015651842044,0.218251593523115
8,6,120,NaT,18-Jul-2026 07:36:33,590,4.75,4.70705267844538,17.075,19.67,1013.82480366925,9.00991289085462,277.720348545607,104.435175796959,-11.7942882634402,0.218671895163169
8,6,120,NaT,18-Jul-2026 07:36:35,590,4.5,4.45931577026015,17.17,19.618,1013.76395698653,9.0178253974196,277.98092615864,104.69531589473,-12.4667302435657,0.219229747762957
8,6,120,NaT,18-Jul-2026 07:36:37,590,4.25,4.21157856137728,17.297,19.434,1013.5958159246,9.04437627421242,278.845624783204,105.00717112256,-13.2964991356364,0.219919241335495
8,6,120,NaT,18-Jul-2026 07:36:39,590,4.1,4.06293609169742,17.995,19.02,1013.12939734629,9.0818806556503,280.130821623039,105.336146125638,-14.1909406548122,0.220709784536114
8,6,120,NaT,18-Jul-2026 07:36:41,590,3.9,3.8647459637288,18.661,18.634,1012.68749130552,9.10977314652582,281.113782161892,105.657298530028,-15.0519141481089,0.221479296668707
8,6,120,NaT,18-Jul-2026 07:36:43,590,3.75,3.71610324146666,19.026,18.41,1012.43426375339,9.07405152262559,280.081502803742,105.766264458409,-15.2697462025816,0.221763164513958
8,6,120,NaT,18-Jul-2026 07:36:45,590,3.5,3.46836513044815,19.303,18.276,1012.26805761098,8.93772995921582,275.9190701766,105.665841700362,-14.79488308213,0.221588982359978
8,6,120,NaT,18-Jul-2026 07:36:47,590,3.3,3.2701744251177,19.389,18.235,1012.21624123639,8.85642258575409,273.423004423203,105.749424087782,-14.8655637734692,0.221775613064006
8,6,120,NaT,18-Jul-2026 07:36:49,590,3.1,3.07198352732771,19.405,18.231,1012.20861088835,8.82560045375557,272.47349134662,105.815771274182,-14.9754945304304,0.221916427942353
8,6,120,NaT,18-Jul-2026 07:36:51,590,2.9,2.87379243706894,19.453,18.204,1012.1761490554,8.85009093177675,273.238350731861,106.361029279435,-16.3412968174987,0.223067094759241
8,6,120,NaT,18-Jul-2026 07:36:53,590,2.7,2.67560115436425,19.529,18.161,1012.12504872588,8.86703262212847,273.775231420601,106.646109385929,-17.0614769320352,0.223676275268002
8,6,120,18-Jul-2026 07:36:55,18-Jul-2026 07:36:55,590,2.5,2.4774096791851,19.546,18.156,1012.11641097799,8.91237722602028,275.177623139233,107.26882635704,-18.646781435685,0.224984262799072
8,6,120,NaT,18-Jul-2026 07:37:06,590,2.25,2.22967006456571,19.546,18.157,1012.11604878112,8.89316751499071,274.584604382221,107.259161816917,-18.5835320906856,0.224964073022216
8,6,120,NaT,18-Jul-2026 07:37:18,590,2.05,2.03147815635274,19.557,18.151,1012.10805148193,8.90853060718594,275.061127185917,107.571690057842,-19.3608336997643,0.225621348748716
8,6,120,NaT,18-Jul-2026 07:37:30,590,1.9,1.88283409887508,19.568,18.143,1012.09876434084,8.93365603836962,275.839434880521,107.927422959675,-20.2607994269697,0.22636954171959
8,6,120,NaT,18-Jul-2026 07:37:42,590,1.75,1.73418993314294,19.577,18.138,1012.09221199909,8.96479046436318,276.802546931961,108.308168447914,-21.2331370724668,0.227169597053909
8,6,120,NaT,18-Jul-2026 07:37:54,590,1.5,1.4864494163355,19.572,18.142,1012.09528531008,8.97883889421685,277.235473296678,108.548505623911,-21.8330873281238,0.227672997871777
8,6,120,NaT,18-Jul-2026 07:38:06,590,1.25,1.23870859879458,19.573,18.145,1012.09620248979,8.98658867064863,277.474508121774,108.723617375528,-22.2636212696682,0.228040076029332
8,6,120,NaT,18-Jul-2026 07:38:18,590,1.1,1.09006396391231,19.573,18.143,1012.09401872299,8.99328579854222,277.681891213079,108.854855285233,-22.5881790534636,0.228315830866242
8,6,120,NaT,18-Jul-2026 07:38:30,590,0.9,0.891870949000669,19.574,18.144,1012.09364694221,8.9993578001383,277.86947591657,108.958189721219,-22.8455289993837,0.228532651932961
8,6,120,NaT,18-Jul-2026 07:38:42,590,0.75,0.743226061497412,19.575,18.143,1012.09198620173,9.00503601461459,278.045256057009,109.057258482241,-23.0917940622834,0.228740817497153
8,6,120,NaT,18-Jul-2026 07:38:54,590,0.5,0.495484341749694,19.575,18.143,1012.09086767762,9.0045395352878,278.030233711558,109.113673716541,-23.2223583632912,0.228859397869057
8,6,120,NaT,18-Jul-2026 07:39:06,590,0.3,0.297290749404407,19.57,18.145,1012.09265189675,9.01668567617944,278.404775345956,109.29035178965,-23.6661174616813,0.229229565439762
8,6,120,NaT,18-Jul-2026 07:39:18,590,0.1,0.0990969645816933,19.572,18.145,1012.09129053928,9.03042681895031,278.82943043787,109.515543723695,-24.2268224817334,0.229702200176809
8,6,120,NaT,18-Jul-2026 07:39:30,590,-0.15,-0.148645537111217,19.561,15.205,NaN,9.23560601431663,NaN,110.085148164216,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:39:42,590,-0.3,-0.297291182482349,19.538,18.141,NaN,8.99681889246779,NaN,109.048820892134,NaN,NaN
8,6,120,18-Jul-2026 07:39:54,18-Jul-2026 07:39:54,590,-0.4,-0.396388339554675,19.478,18.172,NaN,8.76955162945703,NaN,106.10117139235,NaN,NaN
8,6,120,18-Jul-2026 07:40:30,18-Jul-2026 07:40:30,700,-0.4,-0.396388339554675,19.37,7.775,NaN,9.30619930040254,NaN,105.926287647719,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.35,-0.346839755002281,19.146,1.046,NaN,9.91575605018377,NaN,106.550643030985,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.4,-0.396388339554675,18.986,1.508,NaN,9.68618788453887,NaN,105.650766937641,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.45,-0.445936936127929,19.063,2.259,NaN,9.78195414582283,NaN,106.129682656705,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.4,-0.396388339554675,19.426,2.295,NaN,9.8133880667593,NaN,106.72027474423,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.45,-0.445936936127929,19.332,7.07,NaN,9.53248289213802,NaN,106.467389762251,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.35,-0.346839755002281,19.218,1.995,NaN,9.71280185470113,NaN,106.091674237177,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.4,-0.396388339554675,19.376,2.686,NaN,9.87566517853456,NaN,106.601950734869,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.35,-0.346839755002281,19.391,4.406,NaN,9.50666205667635,NaN,105.832159837375,NaN,NaN
8,6,120,NaT,18-Jul-2026 07:40:30,700,-0.35,-0.346839755002281,19.371,1.649,NaN,9.94175187880614,NaN,107.777650157057,NaN,NaN
8,7,121,18-Jul-2026 08:02:08,18-Jul-2026 08:02:08,190,0.2,0.198193881059341,19.437,18.235,1012.19123397356,9.15850193054191,282.756040284883,111.056345536086,-28.1501112675212,0.232910938557052
8,7,121,NaT,18-Jul-2026 08:02:57,190,0.3,0.297290749404407,19.425,12.844,1008.11836969129,9.45554017129528,293.106086781715,111.064003171818,-29.198719488035,0.233868038735702
8,7,121,NaT,18-Jul-2026 08:03:47,190,0.5,0.495484341749694,19.406,13.542,1008.65103296638,9.42648292440085,292.051048142183,111.162261941638,-29.3260522298878,0.233951328990088
8,7,121,NaT,18-Jul-2026 08:04:36,190,0.7,0.693677741607697,19.403,15.374,1010.03747504796,9.32659944359503,288.559820613097,111.163945995993,-28.9794161683872,0.23363373180692
8,7,121,NaT,18-Jul-2026 08:05:26,190,0.9,0.891870949000669,19.4,17.478,1011.6302381613,9.21263754643829,284.585130481531,111.184398618947,-28.6273396255804,0.233308804427678
8,7,121,NaT,18-Jul-2026 08:06:15,190,1.1,1.09006396391231,19.409,17.316,1011.50651587448,9.22635386753855,285.043698518653,111.2537552005,-28.8332919530945,0.233482896880249
8,7,121,NaT,18-Jul-2026 08:07:05,190,1.3,1.28825678635841,19.42,17.459,1011.61304547788,9.21742817832278,284.737955743261,111.257645270005,-28.8113135316217,0.233466472615127
8,7,121,NaT,18-Jul-2026 08:07:54,190,1.5,1.4864494163355,19.419,18.25,1012.21257833914,9.17749453929943,283.336435932945,111.307292961606,-28.7830923073132,0.233432311112549
8,7,121,NaT,18-Jul-2026 08:08:44,190,1.7,1.68464185384008,19.44,18.24,1012.20103348943,9.18011511704939,283.420573498938,111.390490389525,-28.9818215840879,0.233609456200335
8,7,121,NaT,18-Jul-2026 08:09:33,190,1.9,1.88283409887508,19.449,18.236,1012.19681220932,9.1778465517671,283.351717060546,111.386102967399,-28.9647607779676,0.233601229056526
8,7,121,NaT,18-Jul-2026 08:10:23,190,2.1,2.08102615144339,19.411,18.261,1012.22544225439,9.18864349693941,283.677032104467,111.499253549053,-29.2564659796318,0.233831916837402
8,7,121,NaT,18-Jul-2026 08:11:12,190,2.3,2.27921801154149,19.376,18.281,1012.24958362759,9.19397529800987,283.834869097374,111.497549163058,-29.268852868369,0.233822765839159
8,7,121,NaT,18-Jul-2026 08:12:02,190,2.5,2.4774096791851,19.351,18.296,1012.26761818058,9.1950524536587,283.86306547403,111.468875151403,-29.2062699439118,0.233758468532958
8,7,121,NaT,18-Jul-2026 08:12:51,190,2.7,2.67560115436425,19.376,18.279,1012.24986063748,9.17984413917718,283.398536769001,111.29262448226,-28.7558431606973,0.233392952113777
8,7,121,NaT,18-Jul-2026 08:13:41,190,2.9,2.87379243706894,19.366,18.283,1012.25609874451,9.17990748317814,283.398745836278,111.274545805355,-28.7144927708836,0.233353601058646
8,7,121,18-Jul-2026 08:14:31,18-Jul-2026 08:14:31,190,3.1,3.07198352732771,19.269,18.344,1012.32558053511,9.19253648653606,283.769145744993,111.289356818279,-28.7859614964297,0.233368642654436
8,7,121,NaT,18-Jul-2026 08:15:05,190,3.3,3.2701744251177,19.176,18.397,1012.38801735999,9.21428592931702,284.42299825124,111.365627704381,-29.0273217627642,0.233514176814675
8,7,121,NaT,18-Jul-2026 08:15:39,190,3.5,3.46836513044815,19.09,18.445,1012.44499870417,9.23358590353775,285.002701237963,111.455681762252,-29.2932598423168,0.233689851347708
