Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
141,141,190,02-Nov-2024 13:01:09,24.2,23.9802204103141,12.3465331389835,7.84999990463257,313.774147149154,10.097685261982,0.942299949788991,0.0121279428256806,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:11,24.4,24.1783923146642,12.3467558762351,7.84999990463257,313.753733173207,10.0970373709598,0.935999989509583,0.0120876474537481,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:14,24.6,24.3765640266656,12.3476704988053,7.84999990463257,313.678314352834,10.0946183905448,0.935999989509583,0.0117417114865751,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:16,24.8,24.5747355463453,12.3471101991856,7.85068406324325,313.642929110894,10.093495061726,0.92339999685289,0.0121780634421614,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:18,25,24.772906873692,12.3473586443464,7.85017636638995,313.607543945312,10.0923614123157,0.910799980163574,0.0126144168898463,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:20,25.2,24.9710780087007,12.347320656456,7.84999990463257,313.529784958499,10.0898670600413,0.925200022125351,0.0118596413535621,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:23,25.4,25.1692489513794,12.3467662666468,7.84999990463257,313.476562445285,10.0881643989251,0.926999965572428,0.0117888846489969,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:25,25.6,25.3674197017423,12.3481197359088,7.84999990463257,313.447876031277,10.0872487183582,0.916200002765584,0.0124021363389311,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:27,25.8,25.5655902597651,12.3479333250253,7.84999990463257,313.429616312238,10.0866707041351,0.90959998582206,0.0126026244023855,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:30,26,25.7637606254558,12.3475003242493,7.85049986839294,313.421783447266,10.0864324408511,0.90719997882843,0.012390342541039,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:32,26.2,25.9619307988221,12.3474152585029,7.85099983215332,313.563537056909,10.0910076448478,0.900000003623868,0.0114822580660824,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:34,26.4,26.1601007798783,12.3476135860019,7.85173345777551,313.538604807662,10.0902200334586,0.914399940299934,0.0120070566309635,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:36,26.6,26.3582705685936,12.3482444528898,7.85111099266892,313.513671922556,10.0894213325741,0.928799959373438,0.0125318606618804,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:38,26.8,26.5564401650016,12.347826554941,7.8519475860817,313.384541747328,10.0852820829785,0.933599991671253,0.0117456367828599,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:41,27,26.7546095690779,12.348679732898,7.85200023651123,313.336318969727,10.0837387710854,0.930599987506866,0.0120483315549791,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:43,27.2,26.9527787808366,12.3486708475128,7.85200023651123,313.339925146403,10.0838641894828,0.945599967129951,0.0126891028214945,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:45,27.4,27.1509478002728,12.3490235385566,7.85200023651123,313.314453142637,10.0830533191925,0.986399918937564,0.0125790317250778,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:48,27.6,27.3491166274134,12.3489332192306,7.85200023651123,313.323699977627,10.0833603764316,0.939599856948674,0.0123195780468716,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:50,27.8,27.5472852622212,12.3495498325829,7.85200023651123,313.332946447308,10.0836664489798,0.892799973487854,0.0120601276077913,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:52,28,27.7454537047103,12.3489665088956,7.85200023651123,313.246429443359,10.080892315582,0.892799973487853,0.0126497913151979,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:55,28.2,27.9436219548949,12.3502248768804,7.85200023651123,313.300242242973,10.0826317369544,0.875999964268979,0.012696965407099,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:01:57,28.4,28.1417900127505,12.3497786526979,7.85200023651123,313.283192784798,10.0820930163424,0.857999983565138,0.012685171814402,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:00,28.6,28.3399578783106,12.3495497709919,7.85250019815249,313.195282150098,10.0792773921317,0.838800049686305,0.0126144114368756,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:02,28.8,28.538125551557,12.3495219540526,7.85300016403198,313.217239358943,10.0799972646001,0.876599961233121,0.0125082704319511,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:04,29,28.7362930324911,12.349829559984,7.85300016403198,313.239196777344,10.0807128268475,0.914399981498717,0.0124021293595433,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:06,29.2,28.9344603211269,12.3495798110962,7.85300016403198,313.245886230469,10.0809378012841,0.889919996261596,0.012175696529448,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:09,29.4,29.1326274174398,12.349822465096,7.85311127156354,313.252575683594,10.0811629551899,0.865440011024474,0.0119492636993527,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:11,29.6,29.3307943214569,12.3494354166192,7.85376481145333,313.239883407557,10.0807694134395,0.869400024962432,0.0119068071455305,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:13,29.8,29.5289610331665,12.3500155893789,7.85336855975534,313.20780940236,10.079742692121,0.901800038075466,0.0120483268679812,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:16,30,29.7271275525761,12.3496999740601,7.85400009155273,313.206329345703,10.0797097145803,0.932399988174439,0.0124532310292125,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:18,30.2,29.9252938796868,12.3500886501496,7.85400009155273,313.235443004175,10.0806554736575,0.961199888992688,0.0131215176197683,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:20,30.4,30.1234600144807,12.3498632034128,7.85400009155273,313.133957199534,10.0773990773603,0.923400092983388,0.0130566569969621,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:23,30.6,30.3216259569973,12.3502998340837,7.85400009155273,313.032470896695,10.0741417474434,0.885600042915439,0.0129917935774105,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:25,30.8,30.5197917071992,12.3497845504381,7.85400009155273,313.126810769615,10.0771878877297,0.904799990145401,0.0125750952544934,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:27,31,30.7179572651133,12.3508396146772,7.85440006065383,313.179275512695,10.0788873106499,0.919799983501435,0.0127500290982425,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:29,31.2,30.9161226307277,12.3508551916194,7.85500001907349,313.137817516574,10.07756704036,0.921599994468702,0.0128148922027911,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:32,31.4,31.1142878040436,12.3504996288302,7.85500001907349,313.044311568025,10.0745676149144,0.91439998493195,0.0121780508906233,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:34,31.6,31.3124527850685,12.3510333638698,7.85500001907349,313.024841377977,10.0739496219055,0.903599959182686,0.0115176228801024,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:36,31.8,31.5106175738035,12.3505142758947,7.85500001907349,313.079406441732,10.0757157256152,0.889200008773911,0.0108336138697195,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:38,32,31.708782170243,12.3509665118312,7.85500001907349,313.001667800022,10.0732226114173,0.898800036748429,0.0116434245013079,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:41,32.2,31.9069465743947,12.3504057486774,7.85500001907349,312.976768653519,10.0724314036993,0.89909992432612,0.0120719101185223,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:43,32.4,32.1051107862595,12.3511444711546,7.8552777847237,313.004707389715,10.0733410127668,0.890099955320417,0.0121190823583014,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:45,32.6,32.303274805832,12.3514199605315,7.85599994659424,312.985921140657,10.072750948252,0.88919998130801,0.0123195686840659,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:48,32.8,32.5014386331261,12.3514428811623,7.85599994659424,312.920410208404,10.070651933018,0.896399885559503,0.0126733659466607,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:50,33,32.6996022681298,12.3514233176695,7.85599994659424,312.93408203125,10.0711012966896,0.872999995946883,0.0122016342356801,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:52,33.2,32.8977657108507,12.3525330174764,7.85666656130861,312.947753854096,10.0715542437479,0.849600106334265,0.0117299025246995,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:54,33.4,33.0959289612832,12.3525356561313,7.85792837901986,312.946492514625,10.0715327106895,0.897599934100979,0.0121937683162562,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:57,33.6,33.2940920194412,12.352581891557,7.85799980163574,312.998763836281,10.0732247824988,0.910800021362162,0.0125554292170717,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:02:59,33.8,33.4922548853126,12.3525624313929,7.85799980163574,313.020256102391,10.073925835581,0.895499997973466,0.0125318435616671,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:01,34,33.6904175589113,12.3528873893667,7.85799980163574,312.957435308357,10.0719129671965,0.886499972939372,0.0122252154909673,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:04,34.2,33.8885800402254,12.35294998097,7.85799980163574,312.933970173872,10.0711670412864,0.901200113994812,0.0122055623027892,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:06,34.4,34.0867423292686,12.3527111437313,7.85799980163574,312.949859497915,10.0716880764469,0.939599697879152,0.0124728752394881,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:08,34.6,34.2849044260225,12.3531895662556,7.85799980163574,312.861358811381,10.068848530413,0.88920009808593,0.0123136656601614,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:10,34.8,34.4830663305136,12.3528529715078,7.85889490111748,312.77285778406,10.0660169847755,0.838800054263927,0.0121544568081382,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:13,35,34.6812280427364,12.3534002304077,7.85900020599365,312.803802490234,10.0670222756519,0.849600017070771,0.0130389537662268,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:16,35.2,34.8793895626726,12.3534002304077,7.85900020599365,312.782379095908,10.0663421368567,0.861600052038918,0.0128030857902547,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:18,35.4,35.0775508903486,12.3548002090458,7.86000012261631,312.715341630804,10.0641997609521,0.86760002374649,0.0128699109747115,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:03:24,35.6,35.2757120257523,12.3555397102377,7.86539992522873,312.602673114581,10.060623599476,0.867601039977893,0.0132394126139912,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:17:07,35.8,35.4738729688782,12.3567497669849,7.87675009409546,310.17315576947,9.98252771634453,1.00079979381497,0.0120246764253504,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:20:21,36,35.6720337197464,12.361182028081,7.89999951448105,309.91918783844,9.97453471237405,0.943199625967864,0.012268320343714,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:20:28,36.2,35.8701942783448,12.3607277313108,7.92545471285993,309.174690809186,9.95077723463132,0.88559967103152,0.0117709658962667,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:22:24,36.4,36.0683546446741,12.3599727747294,7.93536358683297,308.568969771499,9.93136764900795,0.606599061921872,0.0108569420801928,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:22:31,36.6,36.2665148187416,12.353675302665,8.03091644021899,307.953463086267,9.91229975713284,0.300600220035712,0.0104314359232055,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:22:43,36.8,36.4646748005543,12.2086997299258,9.61491394229494,296.527337640974,9.55628561515292,0.208800186038474,0.0105113907249926,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:24:26,37,36.6628345901003,12.1419296752873,10.1824983024321,274.929504394531,8.86417844687714,0.13680000603199,0.0109325954690575,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:24:32,37.2,36.8609941873802,12.2425998752332,10.4759989107672,273.134711436436,8.80816925952569,0.129600030827428,0.0103421224454208,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:24:38,37.4,37.059153592414,12.4164566622326,10.6821425231601,271.319948596653,8.75081428903735,0.127200005523373,0.0100899227065981,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:24:44,37.6,37.2573128051703,12.7737898227093,11.0523061181385,268.144463608183,8.65039431537294,0.124200008225417,0.0101522246639326,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:24:50,37.8,37.4554718256883,12.9185401916504,11.1624002456665,262.814854372159,8.47899573506185,0.140399793923697,0.0109418533854907,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:25:00,38,37.6536306539366,13.0561663309733,11.4273335138957,239.480903625487,7.7275951407004,0.136799998581408,0.0109944278374314,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:26:29,38.2,37.851789289935,13.1690006006341,11.5663642148698,218.515072156633,7.05169821255015,0.115199998021126,0.0102333294598856,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:26:33,38.4,38.0499477336844,13.2174998831744,11.6887502610671,217.128214926584,7.00754939125045,0.115199998021126,0.00980847001117523,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:26:37,38.6,38.2481059851851,13.2699108520318,11.7946662662645,215.655606558847,6.96053328503616,0.111599996685982,0.0105865483548771,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:26:42,38.8,38.4462640444252,13.3499499889999,11.962999817529,213.318488798045,6.8859017575094,0.111600033307182,0.0104327987940669,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:26:48,39,38.6444219114244,13.5141686174758,12.1796682410964,211.24596358919,6.81995334660034,0.1212000612817,0.0119969019147357,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:27:23,39.2,38.8425795861641,13.6148528664365,12.3568808930961,203.910389336799,6.58391505926107,0.116999899417559,0.0108268293671418,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:28:35,39.4,39.040737068664,13.6938336885244,12.5990015157177,197.190842484941,6.36804801709301,0.109200012969981,0.00893736197652438,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:28:41,39.6,39.2388943589121,13.7603231060774,12.8085389524374,196.350124475677,6.34184403234533,0.111600079083159,0.00906256629786221,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:28:50,39.8,39.4370514569215,13.8150671081551,13.0783346150875,195.865389742779,6.32743225834894,0.122399991536114,0.00985196809103,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:14,40,39.6352083626866,13.8443708113571,13.2601759874311,192.594120844085,6.22258799747374,0.119999984542484,0.0103861605563082,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:28,40.2,39.8333650762013,13.8688896095717,13.3678426574593,190.813816606178,6.1655517489914,0.117599992807766,0.0110461998848705,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:32,40.4,40.0315215974792,13.8805052031986,13.4942391941857,190.524431529122,6.15678514433726,0.115200016331493,0.0118320822362339,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:36,40.6,40.2296779265206,13.8835180521574,13.581000328064,190.20982239489,6.14702553999495,0.12240002815714,0.011548805251617,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:39,40.8,40.4278340633196,13.88352901246,13.626428396005,190.050765337367,6.14210244662214,0.126000002026558,0.0121855083845084,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:43,41,40.6259900078703,13.8661003112793,13.6949996948242,189.879364013672,6.13690548382826,0.126000002026558,0.0121853007003665,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:46,41.2,40.8241457601925,13.8512304258863,13.7593479607921,189.847340820254,6.13619061695983,0.126000002026558,0.0120671695819341,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:50,41.4,41.0223013202867,13.8385716831959,13.8081429366026,189.761291236734,6.13365474630378,0.129600017094565,0.0118783511859687,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:53,41.6,41.2204566881403,13.836318100982,13.8191820418955,189.477654318235,6.124545874017,0.129600017094565,0.0121023571593744,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:30:57,41.8,41.4186118637667,13.8311455131057,13.8590000984953,188.943452558407,6.10747389865923,0.124800007685043,0.0125268126036143,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:31:01,42,41.6167668471471,13.837600307466,13.9064997076929,188.30224609375,6.08696557288163,0.122400000691414,0.0126682026311756,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:31:05,42.2,41.8149216383011,13.8400596618652,13.9164001464844,187.577410601942,6.06358345477156,0.125999988293695,0.0136470179918895,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:31:09,42.4,42.0130762372419,13.8570060504,13.9754117518232,186.719010490927,6.03609358042577,0.126000002026558,0.0137018908359282,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:31:14,42.6,42.211230643938,13.8768002211625,14.0465884844262,185.70317301421,6.00356408628301,0.124200008225417,0.0140417047967151,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:31:20,42.8,42.4093848584087,13.9036770822185,14.1536922524797,184.151790215475,5.95387180442867,0.124199980759692,0.014230179621446,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:31:27,43,42.6075388806547,13.9260114873096,14.2055295779223,181.444145202637,5.86654395614091,0.124200001358986,0.013941079378128,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:31:37,43.2,42.8056927106761,13.9603000793457,14.2872856109006,178.081516803109,5.75815064006329,0.118799958157681,0.0140469864301351,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:31:50,43.4,43.003846348467,13.9770271205426,14.3920908787625,174.433006176813,5.64061562344927,0.118800013089133,0.0144889868796227,NaN,NaN,NaN,NaN
141,141,190,02-Nov-2024 13:32:13,43.6,43.2019997940468,13.9789398033146,14.4678996772846,170.784495550516,5.52295472195097,0.118800068020585,0.0149309873291103,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 13:12:55,43.1100006103516,42.7165241156776,13.5389995574951,15.1029996871948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 15:13:18,43.1199989318848,42.7264301434772,13.6267004013062,13.9460000991821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 16:13:30,43.1300010681152,42.7363399502908,13.4266996383667,13.3140001296997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 12:12:43,43.1399993896484,42.7462459771327,13.6489000320435,15.460000038147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 14:13:06,43.1399993896484,42.7462459771327,13.736499786377,15.0229997634888,141.116943359375,4.56563984533973,0.126000002026558,0.0231846030801535,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 10:12:19,43.1800003051758,42.7858776386763,13.7299003601074,15.7659997940063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 11:12:31,43.2000007629395,42.8056934665638,13.6318998336792,15.4840002059937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 17:13:42,43.2099990844727,42.8155994900576,13.3206996917725,13.0260000228882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 09:12:07,43.25,42.8552311381387,13.7734003067017,15.8470001220703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 18:13:53,43.2700004577637,42.8750469593027,13.7449998855591,14.5590000152588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 07:11:44,43.2999992370605,42.9047687977075,13.8583002090454,15.7709999084473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 08:11:55,43.2999992370605,42.9047687977075,13.8175001144409,15.875,122.937355041504,3.97998185880545,0.122400000691414,0.0242790281772614,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 06:11:32,43.3300018310547,42.9344944112592,13.8536996841431,15.7510004043579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 19:14:05,43.3300018310547,42.9344944112592,13.8319997787476,14.7969999313354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 05:11:19,43.4000015258789,43.0038478602537,13.8114004135132,15.8780002593994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 20:14:17,43.4000015258789,43.0038478602537,13.6524000167847,15.0270004272461,147.116287231445,4.75982686948744,0.122400000691414,0.0175827033817768,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 03:10:55,43.4099998474121,43.01375387414,13.8421001434326,15.7550001144409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 04:11:07,43.4199981689453,43.0236598875255,13.8210000991821,15.7810001373291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 01:20:03,43.4199981689453,43.0236598875255,13.6604995727539,16.7369995117188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 03:20:26,43.4199981689453,43.0236598875255,13.6653995513916,16.6860008239746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 02:10:43,43.4300003051758,43.0335696799181,13.832799911499,15.8339996337891,123.825645446777,4.00860691271174,0.122400000691414,0.0224865674972534,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 01:10:31,43.439998626709,43.0434756923499,13.8306999206543,15.871000289917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 00:19:51,43.439998626709,43.0434756923499,13.6569995880127,16.7700004577637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 21:14:29,43.4500007629395,43.0533854837755,13.527099609375,15.4040002822876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 02:20:14,43.4500007629395,43.0533854837755,13.667200088501,16.7259998321533,105.237991333008,3.40926713413204,0.122400000691414,0.0421198531985283,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 23:19:39,43.4599990844727,43.0632914952534,13.6602001190186,16.8379993438721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 23:24:24,43.4599990844727,43.0632914952534,13.3887996673584,16.5580005645752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 01:24:46,43.4599990844727,43.0632914952534,13.3810997009277,16.5209999084473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 22:19:27,43.4700012207031,43.0732012857182,13.6745004653931,16.8519992828369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 04:20:37,43.4700012207031,43.0732012857182,13.6546001434326,16.6599998474121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 18:23:24,43.4700012207031,43.0732012857182,13.5699996948242,16.3850002288818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 19:23:36,43.4700012207031,43.0732012857182,13.5559997558594,16.4330005645752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 20:23:48,43.4700012207031,43.0732012857182,13.4256000518799,16.443000793457,150.667510986328,4.88014407138979,0.111599996685982,0.040976520627737,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 21:24:00,43.4700012207031,43.0732012857182,13.4215002059937,16.5020008087158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 22:24:12,43.4700012207031,43.0732012857182,13.3903999328613,16.5550003051758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 22:28:55,43.4700012207031,43.0732012857182,13.4235000610352,16.056999206543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 14:22:37,43.4799995422363,43.0831072962291,13.643500328064,16.5429992675781,113.477989196777,3.67571408252359,0.11879999935627,0.0382993072271347,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 17:23:12,43.4799995422363,43.0831072962291,13.5769996643066,16.3840007781982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 00:10:19,43.4900016784668,43.0930170857394,13.8976001739502,15.8640003204346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 21:19:15,43.4900016784668,43.0930170857394,13.6661996841431,16.8509998321533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 06:21:01,43.4900016784668,43.0930170857394,13.6429004669189,16.556999206543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 15:22:49,43.4900016784668,43.0930170857394,13.6340999603271,16.4939994812012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 00:24:35,43.4900016784668,43.0930170857394,13.391300201416,16.5370006561279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 02:24:57,43.4900016784668,43.0930170857394,13.3826999664307,16.5109996795654,146.474197387695,4.74460075926137,0.10080000013113,0.0380043834447861,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 04:25:21,43.4900016784668,43.0930170857394,13.3879995346069,16.4230003356934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 19:28:19,43.4900016784668,43.0930170857394,13.411600112915,15.9779996871948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 02:29:40,43.4900016784668,43.0930170857394,13.4603996276855,16.2339992523193,130.30632019043,4.21994940395181,0.10080000013113,0.0303749274462461,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 16:23:01,43.5,43.1029230952833,13.6133003234863,16.4039993286133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 03:25:09,43.5,43.1029230952833,13.3847999572754,16.4659996032715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 22:09:56,43.5099983215332,43.1128291043581,13.9340000152588,15.9029998779297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 23:10:08,43.5099983215332,43.1128291043581,13.93630027771,15.8769998550415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
