Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
20.2,15,590,03-Sep-2026 01:51:13,17.6,17.4406498833906,17.05145,20.1935,76.5147434663432,2.48390396187979,3.36216557079358,0.0010065,8.8864725,4.26,0.00085493075233883
20.2,15,590,03-Sep-2026 01:50:20,17.8,17.6388305242635,16.3604818181818,20.7574545454545,54.6886184329134,1.77621415479938,2.49170823746027,0.000947333333333335,9.06367633333333,2.97,0.000899500651156597
20.2,15,590,03-Sep-2026 01:49:20,18,17.8370109727544,15.7217,21.196,45.5508893580212,1.47994303242202,1.60944757079361,0.000816000000000002,9.35211499999999,3.39,0.000841733842786437
20.2,15,590,03-Sep-2026 01:48:39,18.2,18.0351912288717,15.5143090909091,21.2943636363636,44.1532731614566,1.43474537175564,1.42389257079359,0.00075,9.524512,NaN,NaN
20.2,15,590,03-Sep-2026 01:47:50,18.4,18.2333712926302,15.149825,21.46875,43.0448880708506,1.39902032860206,1.53413857079359,0.000804,9.626764,4.14,0.000821570839426874
20.2,15,590,03-Sep-2026 01:47:06,18.6,18.431551164006,14.9765,21.5605,41.5997797901102,1.35215367774237,1.41077557079359,0.000759000000000001,9.605502,3.6,0.000928163217573645
20.2,15,590,03-Sep-2026 01:46:26,18.8,18.6297308430011,14.8631,21.6123333333333,39.2425926863121,1.27562610722671,1.34155357079359,0.000777,9.655046,3.76,0.000676907226685564
20.2,15,590,03-Sep-2026 01:45:54,19,18.8279103296301,14.7155454545455,21.6675454545455,34.4257668784717,1.11914376841503,1.0005115707936,0.000741000000000001,9.768063,NaN,NaN
20.2,15,590,03-Sep-2026 01:45:34,19.2,19.0260896238949,14.486,21.7491538461538,29.2401748674564,0.950685472445322,0.817800570793592,0.00103,9.885862,2.82,0.000890340059822588
20.2,15,590,03-Sep-2026 01:45:16,19.4,19.2242687257908,14.20405,21.858,25.2479679909017,0.820939694211101,0.879270570793592,0.00107133333333333,10.009342,NaN,NaN
20.2,15,590,03-Sep-2026 01:44:45,19.6,19.4224476353197,14.0586,21.8956666666667,20.4270284233257,0.664225183536637,0.741915237460263,0.00109066666666667,10.0654236666667,0.34,0.00108732731484122
20.2,15,590,03-Sep-2026 01:44:06,19.8,19.620626352477,13.9048,21.94,14.7773561647285,0.480541940421927,0.405734570793598,0.001088,10.054107,0.07,0.000947581822559022
20.2,15,590,03-Sep-2026 01:43:12,20,19.818804877271,13.5983727272727,21.9798181818182,8.5371827078152,0.277645843853047,0.289779570793592,0.001116,10.250084,0.01,0.00100289377924801
20.2,15,590,03-Sep-2026 01:41:56,20.2,20.0169832097033,13.4637,22.0124,6.92038077901101,0.225074781283408,0.311939570793592,0.001233,10.245899,0,0.00112332816189489
20.2,15,590,03-Sep-2026 01:39:20,20.4,20.2151613497757,13.2272727272727,22.0627272727273,4.60345816308832,0.149728375817166,0.169503570793592,0.001742,10.390721,0,0.00105786876058052
20.2,15,590,03-Sep-2026 01:18:36,20.6,20.4133392974708,12.9362636363637,22.1032727272727,-0.30144301107992,-0.00980645095326552,0.0157745707935948,0.00342999999999997,10.999719,0.44,0.000980849171567703
20.2,15,590,03-Sep-2026 01:14:49,20.8,20.6115170528224,12.43412,22.2118,-0.285070564864279,-0.0092745661751567,0.000410570793592302,0.003387,11.025848,NaN,NaN
20.2,15,590,03-Sep-2026 01:14:43,21,20.8096946158065,12.3540333333333,22.216,-0.290465247376229,-0.00945007654052718,0.0200425707935918,0.00344366666666667,11.0271393333333,0.17,0.00105833201909314
20.2,15,590,03-Sep-2026 01:14:12,21.2,21.0078719864505,12.3447363636364,22.2151818181818,-0.288015032327748,-0.00937036502094384,0.0338395707935918,0.0033895,11.0284105,0,0.00106394189166411
20.2,15,590,03-Sep-2026 01:13:28,21.4,21.2060491647113,12.3666,22.214,-0.281375566555756,-0.00915440150387526,0.0196170707935923,0.0033385,11.000796,0,0.00116099521648581
20.2,15,590,03-Sep-2026 01:13:04,21.6,21.4042261506355,12.3453636363636,22.214,-0.288678849862566,-0.00939214686475565,-0.00607642920640783,0.00335,11.0174095,NaN,NaN
20.2,15,590,03-Sep-2026 01:12:43,21.8,21.6024029441989,12.2630666666667,22.2286666666667,-0.294865678016319,-0.00959360248550132,0.000139070793591767,0.003385,11.0640685,0,0.00122725491526655
20.2,15,590,03-Sep-2026 01:12:24,22,21.8005795454098,12.203,22.239,-0.290338432789315,-0.00944654919294158,0.00507757079359206,0.0034595,11.0817515,NaN,NaN
20.2,15,590,03-Sep-2026 01:12:09,22.2,21.9987559542698,12.10663,22.259,-0.29100552936886,-0.00946841363001171,-0.0106544292064076,0.003552,11.129024,NaN,NaN
20.2,15,590,03-Sep-2026 01:11:52,22.4,22.1969321707806,12.107575,22.24175,-0.293569124981667,-0.00955187842343695,-0.0117147625397415,0.003583,11.1469563333333,0,0.000987798718830568
20.2,15,590,03-Sep-2026 01:11:38,22.6,22.3951081949437,12.06326,22.2542,-0.293524361835372,-0.00955054566089706,9.45707935918194e-05,0.003499,11.120031,0,0.00104229476962488
20.2,15,590,03-Sep-2026 01:11:26,22.8,22.5932840267479,12.0286875,22.2610625,-0.286784224526226,-0.00933133927602833,-0.00483842920640792,0.003532,11.216577,0,0.00120695245077646
20.2,15,590,03-Sep-2026 01:11:14,23,22.7914596662206,12.0039923076923,22.2623076923077,-0.292714778251955,-0.00952435080955893,0.015769570793592,0.003422,11.199353,NaN,NaN
20.2,15,590,03-Sep-2026 01:11:05,23.2,22.9896351133313,11.9963,22.2507692307692,-0.29641283855219,-0.00964474169740692,0.0120655707935921,0.003466,11.183306,NaN,NaN
20.2,15,590,03-Sep-2026 01:10:56,23.4,23.1878103681071,11.89866,22.2746,-0.29030178734989,-0.00944615004101495,0.00338357079359208,0.00337,11.254642,0,0.00109625064371672
20.2,15,590,03-Sep-2026 01:10:49,23.6,23.3859854305433,11.8521,22.2835454545455,-0.293244562199315,-0.00954208300156761,-0.00702842920640789,0.0033395,11.334425,NaN,NaN
20.2,15,590,03-Sep-2026 01:10:41,23.8,23.5841603006221,11.7879,22.2954,-0.296214920759215,-0.00963881881516624,-0.0110814292064081,0.00343266666666666,11.3684153333333,0,0.00133345045227464
20.2,15,590,03-Sep-2026 01:10:34,24,23.7823349783709,11.7608214285714,22.2875714285714,-0.290159036977863,-0.00944183286486618,-0.00704542920640799,0.003584,11.348166,NaN,NaN
20.2,15,590,03-Sep-2026 01:10:29,24.2,23.9805094637781,11.73798,22.2925333333333,-0.285606974996352,-0.00929378812852883,-0.00299642920640802,0.003462,11.341887,NaN,NaN
20.2,15,590,03-Sep-2026 01:10:23,24.4,24.1786837568519,11.71162,22.2974,-0.282542896419625,-0.0091941737624918,-0.018238429206408,0.003365,11.352983,NaN,NaN
20.2,15,590,03-Sep-2026 01:10:18,24.6,24.3768578575744,11.6572294117647,22.3058235294118,-0.287023975747567,-0.00934007643817739,0.0729095707935903,0.003377,11.416568,0,0.00151929556309074
20.2,15,590,03-Sep-2026 01:10:13,24.8,24.5750317659729,11.633455,22.30385,-0.279933143012479,-0.00910941843033541,0.0180535707935927,0.00336033333333333,11.4069786666667,NaN,NaN
20.2,15,590,03-Sep-2026 01:10:09,25,24.773205482036,11.5899052631579,22.3191052631579,-0.277123838604581,-0.00901806682736925,-0.0104870958730746,0.00335533333333333,11.3992363333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:10:05,25.2,24.9713790057586,11.59498,22.3072,-0.278596062523873,-0.00906602162927892,-0.0127124292064079,0.003362,11.393341,NaN,NaN
20.2,15,590,03-Sep-2026 01:10:01,25.4,25.1695523371488,11.5708157894737,22.3195789473684,-0.280063732585547,-0.0091138589458747,-0.0114630958730747,0.003356,11.406243,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:57,25.6,25.3677254762207,11.5413,22.3229047619048,-0.276469451904165,-0.00899697974200193,-0.00887676253974135,0.00338166666666667,11.4107266666667,0,0.00147060302331935
20.2,15,590,03-Sep-2026 01:09:54,25.8,25.5658984229502,11.5333,22.321,-0.267813220479728,-0.0087153840176606,-0.00495342920640807,0.003439,11.406792,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:50,26,25.7640711773451,11.5162363636364,22.3248181818182,-0.281491414607603,-0.00916045020416275,-0.00723742920640802,0.00342166666666667,11.4101306666667,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:46,26.2,25.9622437394132,11.5206666666667,22.32175,-0.281069394928583,-0.0091467898046394,-0.00809442920640802,0.0034355,11.415511,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:43,26.4,26.1604161091688,11.4781454545455,22.3389090909091,-0.277231387778818,-0.00902195465352027,0.0150600707935916,0.0034105,11.425004,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:39,26.6,26.358588286581,11.5189333333333,22.3135,-0.27912874493076,-0.00908365235932273,0.0311752374602588,0.003352,11.4389813333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:36,26.8,26.5567602716835,11.5324333333333,22.3116666666667,-0.276077240048258,-0.00898433108761701,0.0176665707935922,0.00333,11.455372,0,0.00162922289462283
20.2,15,590,03-Sep-2026 01:09:33,27,26.7549320644519,11.5249,22.313,-0.280096368309129,-0.00911518519903358,0.0404345707935919,0.00372466666666666,11.469048,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:30,27.2,26.9531036649003,11.49738,22.3186,-0.281308965437923,-0.00915472264636181,0.0350465707935929,0.00370300000000001,11.4797063333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:28,27.4,27.1512750730238,11.4597571428571,22.3209285714286,-0.27971503143464,-0.00910294342960169,0.00150257079359201,0.003265,11.487347,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:26,27.6,27.3494462888492,11.4309,22.325,-0.285771763306753,-0.0093001442802261,0.0713639041269249,0.00327633333333333,11.4545096666667,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:23,27.8,27.5476173123393,11.3908285714286,22.3282857142857,-0.291080791471084,-0.00947300466082859,0.0773953207935927,0.00360124999999999,11.42772475,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:21,28,27.7457881435084,11.3574941176471,22.3350588235294,-0.295642115927633,-0.00962152457140918,0.0195968207935923,0.00423975,11.40699225,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:19,28.2,27.9439587823706,11.3413666666667,22.3284761904762,-0.292137115852472,-0.00950752164311654,0.0234115707935915,0.00382700000000001,11.433181,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:17,28.4,28.1421292289013,11.3022652173913,22.3409565217391,-0.286613934042419,-0.00932801324305824,0.0337290707935924,0.0028775,11.488744,0,0.00142184955298323
20.2,15,590,03-Sep-2026 01:09:15,28.6,28.3402994831341,11.1626952380952,22.3918095238095,-0.279442715064669,-0.00909494983580156,-0.0130604292064075,0.002562,11.5319025,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:14,28.8,28.5384695450507,11.0726,22.368,-0.271942640513212,-0.00885102222117246,0.913689237460236,0.00260666666666666,11.5804243333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:12,29,28.7366394146527,10.9910347826087,22.3914782608696,-0.271809890352564,-0.0088468027734769,2.81597457079359,0.002892,11.629167,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:10,29.2,28.9348090919539,10.8505916666667,22.4261666666667,-0.258173352373764,-0.00840337412424761,0.071038570793592,0.002696,11.64395,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:08,29.4,29.1329785769298,10.699,22.4286,-0.258726559101282,-0.00842157773299389,-0.021496429206408,0.002627,11.376158,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:07,29.6,29.3311478696075,10.64015,22.4175,-0.264999572603187,-0.00862572168026812,-0.0219330958730747,0.00263566666666667,11.5867273333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:05,29.8,29.5293169699752,10.628172,22.41676,-0.266530831216953,-0.00867557584284808,0.00774457079359148,0.002652,11.70835,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:03,30,29.7274858780405,10.6097230769231,22.429,-0.262025321983035,-0.00852898414063336,0.033525570793592,0.002649,11.727575,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:02,30.2,29.9256545938045,10.5879538461538,22.429,-0.256224799789573,-0.00834023635831824,0.025295570793592,0.002619,11.733349,NaN,NaN
20.2,15,590,03-Sep-2026 01:09:00,30.4,30.1238231172493,10.5627384615385,22.4351538461538,-0.256922862482203,-0.00836303485849526,-0.017047429206408,0.002635,11.842561,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:59,30.6,30.3219914484143,10.53354,22.4354,-0.260019003826965,-0.00846385142363633,0.0222232374602584,0.00263233333333333,11.840149,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:57,30.8,30.5201595872623,10.5064666666667,22.43,-0.259462214415011,-0.00844574280416779,0.0215862374602591,0.00277066666666666,11.8496053333333,0,0.00226955032708858
20.2,15,590,03-Sep-2026 01:08:56,31,30.7183275338199,10.4951333333333,22.43,-0.255252494246341,-0.00830870900008964,-0.018958429206408,0.00305,11.87093,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:54,31.2,30.9164952880755,10.48864,22.43,-0.24840736318807,-0.00808590852231455,-0.00513109587307475,0.00323466666666667,11.873598,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:53,31.4,31.1146628500302,10.4837666666667,22.4303333333333,-0.248127465232494,-0.00807681418805876,0.108237237460256,0.00312266666666667,11.8948323333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:52,31.6,31.3128302196914,10.4789,22.431,-0.254412800379611,-0.00828142599732228,0.321146570793588,0.00271400000000001,11.934633,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:50,31.8,31.5109973970602,10.4681857142857,22.4331428571429,-0.249622553952943,-0.00812554146623836,0.707194570793585,0.00324599999999999,12.075541,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:49,32,31.7091643821312,10.4450310344828,22.4389655172414,-0.248482653743616,-0.00808850558469464,0.228588570793595,0.00287,12.0735843333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:47,32.2,31.9073311749119,10.4140666666667,22.446,-0.24946088526128,-0.00812041181919167,0.00560890412692461,0.002699,12.0947923333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:46,32.4,32.1054977754034,10.3858444444444,22.446,-0.252557248505936,-0.00822126016972944,0.038255570793592,0.002733,12.139165,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:44,32.6,32.3036641836001,10.3632857142857,22.4448571428571,-0.237773213273921,-0.00774001950921502,0.582040237460259,0.00310633333333333,12.1949843333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:43,32.8,32.5018303995159,10.3490551724138,22.4428965517241,-0.236175083936879,-0.00768800399773716,0.583887237460271,0.00312733333333334,12.240078,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:42,33,32.699996423139,10.3451931034483,22.4401379310345,-0.247762860494809,-0.00806521363529589,0.043796570793592,0.002796,12.274446,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:40,33.2,32.8981622544768,10.3425933333333,22.4406333333333,-0.250403910228626,-0.00815118665212156,0.0492132374602586,0.00276266666666667,12.2765373333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:39,33.4,33.0963278935238,10.339976,22.44064,-0.253703500085581,-0.0082585997586199,0.059042570793592,0.0027665,12.277441,0,0.00257839784218028
20.2,15,590,03-Sep-2026 01:08:37,33.6,33.2944933402938,10.3373142857143,22.44,-0.257002448279026,-0.00836599419029007,0.0566422374602585,0.00284633333333333,12.2869463333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:36,33.8,33.4926585947749,10.3348857142857,22.44,-0.259642214685821,-0.0084519298574594,0.037599570793592,0.002965,12.306241,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:34,34,33.6908236569808,10.3333333333333,22.44,-0.252765169748823,-0.00822808197392236,0.698852237460259,0.005645,12.326377,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:33,34.2,33.8889885268997,10.3323428571429,22.4395714285714,-0.247348479881806,-0.00805176620819775,0.7957080707936,0.00604650000000003,12.3985775,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:31,34.4,34.0871532045453,10.3290666666667,22.4407777777778,-0.244551844269434,-0.00796075321003595,0.445860320793592,0.00460075,12.4722065,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:29,34.6,34.2853176898991,10.3201947368421,22.4451052631579,-0.242914907841725,-0.00790751086162452,0.213705820793592,0.00358625,12.4951995,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:27,34.8,34.4834819829878,10.285332,22.447,-0.243417528725892,-0.0079239003457957,0.153788570793589,0.00334366666666665,12.5137793333333,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:26,35,34.6816460838057,10.279652,22.447,-0.246059706921933,-0.00800992166254948,0.266108570793592,0.003873,12.527946,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:23,35.2,34.8798099923345,10.2566333333333,22.4511111111111,-0.238705369997308,-0.00777052738374693,0.0922532374602608,0.00333566666666667,12.577476,NaN,NaN
20.2,15,590,03-Sep-2026 01:08:21,35.4,35.0779737086007,10.2386230769231,22.4510769230769,-0.218706565094273,-0.00711954571248025,0.0165072374602587,0.00311433333333333,12.7082263333333,0,0.00349731095759155
20.2,15,700,03-Sep-2026 02:38:48,-0.1,-0.0990988595161912,16.7732,0.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:39:18,0.01,0.00990988330266754,16.6065,3.233,283.119963949244,9.0659617829636,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:39:48,0.01,0.00990988330266754,16.5783,1.54,283.666625799727,9.08119720004222,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:40:08,0.02,0.0198197661284494,16.5456,2.945,281.164510179564,9.00969522358949,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:39:08,0.03,0.0297296484773042,16.6714,1.69,283.312155611697,9.07069701314659,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:39:28,0.04,0.0396395303363375,16.5911,1.155,284.08660654294,9.09282011746946,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:39:38,0.04,0.0396395303363375,16.6247,1.431,284.691652038718,9.10973242491731,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:40:38,0.04,0.0396395303363375,16.5571,5.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:39:58,0.05,0.0495494117055111,16.5308,3.49,282.015874651627,9.03432159289967,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:40:28,0.05,0.0495494117055111,16.5058,4.19,278.93824059203,8.94557705053479,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:38:58,0.07,0.0693691730255099,16.6928,1.899,284.413889863029,9.10159716952536,NaN,NaN,NaN,NaN,NaN
20.2,15,700,03-Sep-2026 02:40:18,0.07,0.0693691730255099,16.5184,3.631,280.505733403456,8.99097791007584,NaN,NaN,NaN,NaN,NaN
21.2,16,190,NaT,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:05:44,0.2,0.198197574671704,17.8067363636364,17.3145454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:10:58,0.4,0.396394956847877,18.27075,17.3395833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:13:15,0.6,0.594592146557219,18.2733,17.3550909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:14:16,0.8,0.79278914378344,18.27345,17.3575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:14:34,1,0.990985948535938,18.27365,17.3505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:14:58,1.2,1.18918256081768,18.2735545454545,17.3435454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:15:21,1.4,1.38737898061876,18.2676090909091,17.3447272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:15:37,1.6,1.58557520793569,18.2650909090909,17.3463636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:15:48,1.8,1.78377124279067,18.26516,17.3483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:16:00,2,1.98196708517376,18.26575,17.3501666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:16:11,2.2,2.18016273508787,18.2695833333333,17.351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:16:26,2.4,2.37835819252945,18.2675636363636,17.3552727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:22:51,2.6,2.57655345749496,18.27465,17.3758333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:31:24,2.8,2.77474853001295,18.2845666666667,17.3991666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:31:37,3,2.97294341004131,18.2844769230769,17.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:31:59,3.2,3.17113809762141,18.2839,17.4016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:32:14,3.4,3.36933259274324,18.2836181818182,17.402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:32:33,3.6,3.56752689538391,18.2833,17.402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:34:45,3.8,3.76572100558477,18.2856923076923,17.4052307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:36:46,4,3.96391492331006,18.2876818181818,17.4082727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:37:14,4.2,4.16210864858182,18.2884272727273,17.4091818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:37:57,4.4,4.36030218140283,18.28931,17.4101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:38:40,4.6,4.55849552175655,18.2896181818182,17.4120909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:39:33,4.8,4.75668866965216,18.2901636363636,17.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:40:23,5,4.95488162510522,18.29278,17.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:41:01,5.2,5.1530743881056,18.2941727272727,17.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:41:11,5.4,5.35126695864958,18.2952285714286,17.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:41:19,5.6,5.54945933674627,18.3061514285714,17.4328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:41:26,5.8,5.7476515223855,18.3246085714286,17.4688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:41:35,6,5.94584351559564,18.3330083333333,17.4805833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:41:42,6.2,6.14403531634719,18.3379692307692,17.493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:41:52,6.4,6.34222692464925,18.357375,17.52325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:42:01,6.6,6.54041834050443,18.3809461538462,17.5546153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:42:13,6.8,6.73860956392176,18.3891,17.572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:43:26,7,6.93680059490386,18.3936545454545,17.5806363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:45:05,7.2,7.13499143344045,18.4026153846154,17.6100769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:46:05,7.4,7.33318207953413,18.4031384615385,17.6180769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:46:14,7.6,7.5313725332003,18.4118,17.6555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:46:26,7.8,7.72956279441582,18.4112636363636,17.8075454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:46:42,8,7.92775286320251,18.38848,18.2338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:50:42,8.2,8.12594273955003,18.3695545454545,18.4745454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:51:00,8.4,8.32413242346733,18.3758,18.571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:51:13,8.6,8.52232191495049,18.3955142857143,18.726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:51:28,8.8,8.720511214002,18.4082,18.7886666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:51:50,9,8.91870032062434,18.4267,18.8415454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:52:28,9.2,9.11688923482638,18.4353090909091,18.8496363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:54:00,9.4,9.31507795659133,18.43671,18.8534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:55:27,9.6,9.51326648592163,18.4359461538462,18.8544615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:55:56,9.8,9.71145482284537,18.4371642857143,18.8561428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:56:03,10,9.90964296733288,18.436525,18.858875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:56:10,10.2,10.1078309194058,18.4350533333333,18.8622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:56:16,10.4,10.3060186790409,18.4333,18.865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:56:22,10.6,10.5042062462726,18.4329636363636,18.8660909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:56:28,10.8,10.7023936210712,18.4346,18.869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:56:35,11,10.9005808034647,18.43444,18.8710666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
