Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
18.2,13,590,24-Aug-2026 01:03:05,31,30.7183276698033,10.2652,22.44925,-0.296646465380035,-0.00965659737778106,-0.033275666666667,0.00680499999999997,9.842427,NaN,NaN
18.2,13,590,24-Aug-2026 01:03:03,31.2,30.9164954249361,10.2453,22.451,-0.291847697194458,-0.00950044285302454,-0.0513316666666664,0.00484500000000007,9.86401899999999,NaN,NaN
18.2,13,590,24-Aug-2026 01:03:01,31.4,31.114662987768,10.221447826087,22.4548260869565,-0.293405549643767,-0.00955121498346522,-0.0392540666666665,0.00867580000000005,9.43829019999999,NaN,NaN
18.2,13,590,24-Aug-2026 01:03:00,31.6,31.3128303583065,10.1917818181818,22.4583636363636,-0.294963402093076,-0.0096019871139059,-0.0271764666666665,0.0125066,9.0125614,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:58,31.8,31.5109975365525,10.1658333333333,22.4603333333333,-0.294540696605105,-0.0095882709476235,0.360112833333354,0.0122764999999999,9.08483950000002,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:56,32,31.7091645225008,10.1536818181818,22.4608181818182,-0.290468758738197,-0.00945573596077637,0.653832733333332,0.0100884,9.4637082,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:54,32.2,31.9073313161587,10.145356,22.46,-0.284728146429633,-0.00926887045008757,0.47877153333333,0.0100032,9.6511606,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:53,32.4,32.1054979175274,10.143916,22.46,-0.27898753412107,-0.00908200493939878,0.303710333333345,0.00991800000000063,9.838613,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:51,32.6,32.3036643266014,10.1350380952381,22.4632380952381,-0.282965490243548,-0.00921153753556181,0.619202333333333,0.027688,9.803467,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:49,32.8,32.5018305433944,10.1282842105263,22.4623157894737,-0.285748982855177,-0.00930216178885667,0.341825333333328,0.0206909999999999,9.854763,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:47,33,32.6999965678948,10.1249608695652,22.4627391304348,-0.288532475466806,-0.00939278604215153,0.0644483333333333,0.013694,9.906059,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:45,33.2,32.8981624001098,10.121825,22.4635833333333,-0.291189724405127,-0.00947930266369415,0.0301703333333326,0.0130433333333333,9.93453566666667,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:44,33.4,33.0963280400341,10.1172,22.4635238095238,-0.291918463025925,-0.00950303650012904,0.0627413333333369,0.0277717500000011,9.95862725,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:42,33.6,33.2944934876813,10.1126086956522,22.4626086956522,-0.290718691329199,-0.00946398755145621,0.162161333333333,0.05787925,9.97833375,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:40,33.8,33.4926587430396,10.11027,22.462,-0.284138466876646,-0.00924978456414128,0.190538833333332,0.043906499999999,9.994213,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:38,34,33.6908238061228,10.1078666666667,22.462,-0.280415256728778,-0.00912859314273365,0.139237333333333,0.0144311666666667,10.0006576666667,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:36,34.2,33.8889886769189,10.1027818181818,22.4627272727273,-0.284929513641422,-0.00927556732587541,0.0792993333333322,0.0135335,10.001495,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:34,34.4,34.0871533554416,10.09744,22.464,-0.289443770554066,-0.00942254150901716,0.0193613333333315,0.0126358333333333,10.0023323333333,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:32,34.6,34.2853178416727,10.0912857142857,22.4637142857143,-0.289623704636831,-0.00942841438679922,0.296968933333338,0.0140432,9.9693662,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:30,34.8,34.4834821356386,10.0879117647059,22.463,-0.285469315889717,-0.00929318595922161,0.912122133333346,0.0177556000000001,9.9025966,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:28,35,34.6816462373338,10.0856529411765,22.4634705882353,-0.281314927142604,-0.00915795753164399,1.52727533333333,0.021468,9.835827,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:25,35.2,34.8798101467398,10.0816444444444,22.4652222222222,-0.279085326989813,-0.00908539431815639,2.08962173333334,0.0278140000000001,9.8806338,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:23,35.4,35.0779738638832,10.0668529411765,22.4682941176471,-0.276855726837022,-0.0090128311046688,2.65196813333335,0.0341600000000002,9.9254406,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:20,35.6,35.276137388752,10.0554352941176,22.47,-0.283537383324312,-0.00923033546114521,2.33593533333332,0.0299502499999999,9.9391785,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:18,35.8,35.4743007213406,10.0520833333333,22.4701666666667,-0.29913029645168,-0.00973790738758563,1.1415233333333,0.0151847499999996,9.9218475,NaN,NaN
18.2,13,590,24-Aug-2026 01:02:15,36,35.672463861669,10.0485,22.471,-0.279399149802138,-0.0090956222699518,0.347359666666667,0.00961366666666667,9.98747233333333,NaN,NaN
18.2,13,590,24-Aug-2026 00:33:37,36.2,35.8706268097251,10.0434076923077,22.4725384615385,-0.224343943375685,-0.00730348010824376,-0.0465556666666667,0.013237,10.136053,0,0.00126495208540685
18.2,13,700,24-Aug-2026 02:28:37,0.07,0.0693691733325932,15.4095,0.805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:29:07,0.11,0.109008690364292,15.2024,10.443,280.958694550195,9.05696026397225,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:28:57,0.12,0.118918568424251,15.0564,11.183,281.303059173052,9.06829885953966,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:29:57,0.12,0.118918568424251,14.6918,10.44,282.694712049096,9.1111370674247,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:28:47,0.13,0.128828446000442,15.0901,9.909,289.029642219992,9.29802884243026,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:29:27,0.14,0.138738323099251,14.7486,10.594,283.042140543284,9.12353867964244,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:29:17,0.15,0.14864819970136,14.952,10.546,282.552753500111,9.10770164294267,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:29:47,0.17,0.168467951485988,14.6992,10.389,281.84355338667,9.08380246241657,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:30:17,0.19,0.188287701341144,15.7269,19.731,268.58047377609,8.70159697556067,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:29:37,0.21,0.208107449272926,14.6249,10.391,282.477190887239,9.10461075247651,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:30:27,0.26,0.257656810680618,15.8383,19.697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18.2,13,700,24-Aug-2026 02:30:07,0.29,0.287386421746816,14.7979,10.217,278.281142590586,8.98411842065795,NaN,NaN,NaN,NaN,NaN
19.2,14,190,NaT,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 02:52:14,0.2,0.198197575549084,17.1230727272727,15.7383636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 02:58:14,0.4,0.396394958602638,18.1282153846154,19.1379230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:00:04,0.6,0.594592149189359,18.1458384615385,19.1406923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:01:33,0.8,0.792789147292957,18.1374272727273,19.1475454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:01:39,1,0.990985952922833,18.1521904761905,19.1405238095238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:01:52,1.2,1.18918256608195,18.1379363636364,19.1449090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:02:09,1.4,1.3873789867604,18.1408181818182,19.1435454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:02:33,1.6,1.58557521495471,18.1437909090909,19.1437272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:03:42,1.8,1.78377125068706,18.1562428571429,19.142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:04:07,2,1.98196709394753,18.1603533333333,19.142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:04:59,2.2,2.18016274473901,18.164675,19.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:07:05,2.4,2.37835820305796,18.1655,19.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:08:14,2.6,2.57655346890084,18.1620571428571,19.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:08:26,2.8,2.7747485422962,18.1621727272727,19.1396363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:08:40,3,2.97294342320192,18.1625785714286,19.1399285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:09:03,3.2,3.1711381116594,18.1637,19.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:09:51,3.4,3.36933260765859,18.1618846153846,19.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:12:08,3.6,3.56752691117663,18.160775,19.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:12:53,3.8,3.76572102225485,18.16366,19.1406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:13:25,4,3.9639149408575,18.1656,19.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:13:45,4.2,4.16210866700663,18.1670846153846,19.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:16:43,4.4,4.360302200705,18.1665454545455,19.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:17:07,4.6,4.55849554193609,18.1667285714286,19.1412857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:17:54,4.8,4.75668869070905,18.1674428571429,19.1427142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:18:06,5,4.95488164703947,18.1677909090909,19.143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:18:18,5.2,5.15307441091721,18.16844,19.143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:18:35,5.4,5.35126698233855,18.16894,19.1431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:18:54,5.6,5.54945936131259,18.1698923076923,19.1448461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:19:14,5.8,5.74765154782918,18.1745181818182,19.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:19:26,6,5.94584354191667,18.1753166666667,19.1458333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:19:41,6.2,6.14403534354558,18.17263,19.144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:20:09,6.4,6.34222695272499,18.1677090909091,19.1448181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:22:06,6.6,6.54041836945752,18.1692272727273,19.1469090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:22:55,6.8,6.7386095937522,18.16715,19.1475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:23:30,7,6.93680062561165,18.1702,19.147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:25:42,7.2,7.1349914650256,18.1707,19.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:29:17,7.4,7.33318211199662,18.1609,19.147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:34:15,7.6,7.53137256654014,18.17092,19.1518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:37:58,7.8,7.72956282863301,18.1578363636364,19.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:42:50,8,7.92775289829704,18.0313,19.352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:45:37,8.2,8.12594277552191,17.9248818181818,19.4607272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:47:51,8.4,8.32413246031655,17.9061636363636,19.4818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:48:51,8.6,8.52232195267705,17.8540538461538,19.5314615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:53:05,8.8,8.7205112526059,17.80376,19.5888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:54:06,9,8.91870036010559,17.79123,19.6036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:57:57,9.2,9.11688927518497,17.7702,19.6275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:58:04,9.4,9.31507799782726,17.7482,19.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 03:58:16,9.6,9.51326652803489,17.7001666666667,19.7196666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:02:52,9.8,9.71145486583598,17.674875,19.748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:02:58,10,9.90964301120082,17.622,19.8143333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:03:05,10.2,10.1078309641511,17.5456909090909,19.9489090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:03:11,10.4,10.3060187246635,17.4981692307692,20.0263076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:03:19,10.6,10.5042062927725,17.4845333333333,20.0695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:03:28,10.8,10.7023936684484,17.4770461538462,20.0913076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:03:38,11,10.9005808517193,17.4732,20.1056666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:03:49,11.2,11.0987678425617,17.4624909090909,20.1244545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:04:01,11.4,11.2969546410037,17.4581230769231,20.1397692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:04:15,11.6,11.4951412470155,17.4555846153846,20.1528461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:04:34,11.8,11.6933276606186,17.4524076923077,20.1703076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:04:56,12,11.8915138818154,17.44958,20.1808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:05:27,12.2,12.0896999105889,17.4420272727273,20.2017272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:06:02,12.4,12.2878857469605,17.4316083333333,20.22225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:06:25,12.6,12.4860713909198,17.4260230769231,20.2318461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:06:42,12.8,12.6842568424818,17.4108545454545,20.2503636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:06:59,13,12.8824421016166,17.3877833333333,20.279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:07:14,13.2,13.0806271683585,17.35645,20.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:07:27,13.4,13.278812042697,17.3552230769231,20.3309230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:07:41,13.6,13.476996724647,17.3249769230769,20.3552307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:07:52,13.8,13.6751812141786,17.2893923076923,20.3836923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:08:02,14,13.8733655113132,17.2795,20.3949230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:08:12,14.2,14.0715496160402,17.2603363636364,20.4081818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:08:22,14.4,14.269733528381,17.243,20.426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:08:30,14.6,14.4679172483184,17.2094076923077,20.4550769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:08:45,14.8,14.6661007758609,17.1544818181818,20.4989090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:11:04,15,14.8642841110043,17.0994363636364,20.5551818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:11:58,15.2,15.0624672537699,17.0026538461538,20.6853076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:12:46,15.4,15.2606502041341,16.8963166666667,20.8136666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:12:55,15.6,15.4588329621054,16.7416272727273,20.942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:13:02,15.8,15.6570155276859,16.5790909090909,21.092,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:13:08,16,15.855197900884,16.4523533333333,21.1875333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:13:16,16.2,16.0533800816824,16.3767166666667,21.238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:13:25,16.4,16.2515620701089,16.1972583333333,21.37175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:13:46,16.6,16.4497438661527,16.1058,21.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:14:06,16.8,16.6479254697964,16.040275,21.45725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:14:32,17,16.8461068810614,16.01445,21.472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:14:42,17.2,17.0442880999495,15.9952846153846,21.4838461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:14:48,17.4,17.2424691264628,15.9681142857143,21.4971428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:14:55,17.6,17.4406499605967,15.9347333333333,21.5113333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:15:01,17.8,17.6388306023468,15.9164,21.5143076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:15:08,18,17.8370110517151,15.9062733333333,21.5142666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:15:18,18.2,18.0351913087097,15.8815,21.5175384615385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:15:28,18.4,18.2333713733455,15.8790166666667,21.518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:15:34,18.6,18.4315512455986,15.8637176470588,21.5138823529412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:15:39,18.8,18.629730925471,15.790725,21.55325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:15:45,19,18.8279104129773,15.7524545454545,21.6077272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:15:52,19.2,19.0260897081193,15.7464235294118,21.6335882352941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:16:05,19.4,19.2242688108926,15.648,21.6975,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:16:33,19.6,19.4224477212988,15.5365384615385,21.7552307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:16:45,19.8,19.6206264393334,15.5015833333333,21.796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:16:51,20,19.8188049650046,15.4942785714286,21.8086428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:16:56,20.2,20.0169832983142,15.4753105263158,21.8198947368421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:17:00,20.4,20.215161439264,15.4372882352941,21.8311764705882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:17:04,20.6,20.4133393878363,15.2679789473684,21.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:17:08,20.8,20.6115171440652,14.9919636363636,21.9889090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:17:12,21,20.8096947079266,14.6409769230769,22.0722307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:17:21,21.2,21.0078720794479,14.2369833333333,22.1396666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:17:36,21.4,21.206049258586,13.9902818181818,22.1726363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:17:56,21.6,21.4042262453874,14.0435,22.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:18:11,21.8,21.6024030398282,13.98795,22.13225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:19:21,22,21.8005796419164,13.6730090909091,22.1775454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:23:02,22.2,21.9987560516536,13.3347,22.2109230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:23:13,22.4,22.1969322690417,13.30635,22.21225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:24:09,22.6,22.395108294082,13.23526,22.2177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:27:59,22.8,22.5932841267636,13.0674,22.2267692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:28:09,23,22.7914597671136,13.05888,22.2288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:28:20,23.2,22.9896352151015,13.0523714285714,22.228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:31:27,23.4,23.1878104707546,12.8954333333333,22.2373333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:32:59,23.6,23.3859855340681,12.74958,22.242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:33:08,23.8,23.5841604050242,12.6363333333333,22.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:33:18,24,23.7823350836502,12.5165,22.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:33:30,24.2,23.9805095699347,12.3612846153846,22.2715384615385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:35:33,24.4,24.1786838638858,12.2503142857143,22.2867142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:02,24.6,24.3768579654856,12.2289157894737,22.2921578947368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:06,24.8,24.5750318747613,12.2189789473684,22.2885263157895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:10,25,24.7732055917016,12.2161894736842,22.2837894736842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:15,25.2,24.9713791163016,12.08561875,22.3026875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:20,25.4,25.169552448569,11.80398,22.3506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:24,25.6,25.3677255885182,11.7694642857143,22.3254285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:29,25.8,25.565898536125,11.6321076923077,22.3624615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:34,26,25.7640712913971,11.71074,22.3142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:39,26.2,25.9622438543425,11.63266,22.3302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:45,26.4,26.1604162249753,11.49505,22.3535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:50,26.6,26.3585884032649,11.37034,22.372,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:38:58,26.8,26.5567603892446,11.3052428571429,22.3584285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:39:05,27,26.7549321828902,11.2439461538462,22.3666923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
